date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-08-01,4901592931955,宮崎県産 日南どり炭火焼,1148,342,392616
2025-08-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1247,195,243165
2025-08-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1368,195,266760
2025-08-01,4901592931030,宮崎県産 霧島黒豚角煮,466,492,229272
2025-08-01,4901592930330,九州産 ぶりあら炊き,977,342,334134
2025-08-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,964,504,485856
2025-08-01,4901592929884,湖南風 豚肉の旨辛スパイス,921,348,320508
2025-08-01,4901592929907,国産 あなご蒲焼,1192,414,493488
2025-08-01,4901592928993,豚ハラミ焼 スタミナガーリック,1390,360,500400
2025-08-01,4901592928382,国産牛すじ煮込み,1183,330,390390
2025-08-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,1000,594,594000
2025-08-01,4901592918260,激辛ハバネロサーディン,879,330,290070
2025-08-01,4901592891266,広島県産 かき燻製油漬け,1462,414,605268
2025-08-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,905,195,176475
2025-08-02,4901592932457,北海道産いわしとジュレ 燻製風,1080,195,210600
2025-08-02,4901592931955,宮崎県産 日南どり炭火焼,1126,342,385092
2025-08-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1221,195,238095
2025-08-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1341,195,261495
2025-08-02,4901592931030,宮崎県産 霧島黒豚角煮,428,492,210576
2025-08-02,4901592930330,九州産 ぶりあら炊き,966,342,330372
2025-08-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,956,504,481824
2025-08-02,4901592929884,湖南風 豚肉の旨辛スパイス,911,348,317028
2025-08-02,4901592929907,国産 あなご蒲焼,1181,414,488934
2025-08-02,4901592928993,豚ハラミ焼 スタミナガーリック,1370,360,493200
2025-08-02,4901592928382,国産牛すじ煮込み,1169,330,385770
2025-08-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,991,594,588654
2025-08-02,4901592918260,激辛ハバネロサーディン,878,330,289740
2025-08-02,4901592891266,広島県産 かき燻製油漬け,1454,414,601956
2025-08-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,890,195,173550
2025-08-03,4901592932457,北海道産いわしとジュレ 燻製風,1069,195,208455
2025-08-03,4901592931955,宮崎県産 日南どり炭火焼,1110,342,379620
2025-08-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1189,195,231855
2025-08-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1317,195,256815
2025-08-03,4901592931030,宮崎県産 霧島黒豚角煮,396,492,194832
2025-08-03,4901592930330,九州産 ぶりあら炊き,957,342,327294
2025-08-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,948,504,477792
2025-08-03,4901592929884,湖南風 豚肉の旨辛スパイス,902,348,313896
2025-08-03,4901592929907,国産 あなご蒲焼,1170,414,484380
2025-08-03,4901592928993,豚ハラミ焼 スタミナガーリック,1348,360,485280
2025-08-03,4901592928382,国産牛すじ煮込み,1155,330,381150
2025-08-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,985,594,585090
2025-08-03,4901592918260,激辛ハバネロサーディン,877,330,289410
2025-08-03,4901592891266,広島県産 かき燻製油漬け,1446,414,598644
2025-08-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,880,195,171600
2025-08-04,4901592932457,北海道産いわしとジュレ 燻製風,1058,195,206310
2025-08-04,4901592931955,宮崎県産 日南どり炭火焼,1095,342,374490
2025-08-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1174,195,228930
2025-08-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1301,195,253695
2025-08-04,4901592931030,宮崎県産 霧島黒豚角煮,363,492,178596
2025-08-04,4901592930330,九州産 ぶりあら炊き,948,342,324216
2025-08-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,943,504,475272
2025-08-04,4901592929884,湖南風 豚肉の旨辛スパイス,891,348,310068
2025-08-04,4901592929907,国産 あなご蒲焼,1159,414,479826
2025-08-04,4901592928993,豚ハラミ焼 スタミナガーリック,1333,360,479880
2025-08-04,4901592928382,国産牛すじ煮込み,1147,330,378510
2025-08-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,979,594,581526
2025-08-04,4901592918260,激辛ハバネロサーディン,877,330,289410
2025-08-04,4901592891266,広島県産 かき燻製油漬け,1442,414,596988
2025-08-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,866,195,168870
2025-08-05,4901592932457,北海道産いわしとジュレ 燻製風,1047,195,204165
2025-08-05,4901592931955,宮崎県産 日南どり炭火焼,1083,342,370386
2025-08-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1146,195,223470
2025-08-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1287,195,250965
2025-08-05,4901592931030,宮崎県産 霧島黒豚角煮,323,492,158916
2025-08-05,4901592930330,九州産 ぶりあら炊き,938,342,320796
2025-08-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,933,504,470232
2025-08-05,4901592929884,湖南風 豚肉の旨辛スパイス,880,348,306240
2025-08-05,4901592929907,国産 あなご蒲焼,1147,414,474858
2025-08-05,4901592928993,豚ハラミ焼 スタミナガーリック,1323,360,476280
2025-08-05,4901592928382,国産牛すじ煮込み,1137,330,375210
2025-08-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,974,594,578556
2025-08-05,4901592918260,激辛ハバネロサーディン,876,330,289080
2025-08-05,4901592891266,広島県産 かき燻製油漬け,1435,414,594090
2025-08-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,854,195,166530
2025-08-06,4901592932457,北海道産いわしとジュレ 燻製風,1037,195,202215
2025-08-06,4901592931955,宮崎県産 日南どり炭火焼,1066,342,364572
2025-08-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,1128,195,219960
2025-08-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1272,195,248040
2025-08-06,4901592931030,宮崎県産 霧島黒豚角煮,290,492,142680
2025-08-06,4901592930330,九州産 ぶりあら炊き,927,342,317034
2025-08-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,924,504,465696
2025-08-06,4901592929884,湖南風 豚肉の旨辛スパイス,873,348,303804
2025-08-06,4901592929907,国産 あなご蒲焼,1138,414,471132
2025-08-06,4901592928993,豚ハラミ焼 スタミナガーリック,1308,360,470880
2025-08-06,4901592928382,国産牛すじ煮込み,1129,330,372570
2025-08-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,967,594,574398
2025-08-06,4901592918260,激辛ハバネロサーディン,876,330,289080
2025-08-06,4901592891266,広島県産 かき燻製油漬け,1431,414,592434
2025-08-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,845,195,164775
2025-08-07,4901592932457,北海道産いわしとジュレ 燻製風,1025,195,199875
2025-08-07,4901592931955,宮崎県産 日南どり炭火焼,1054,342,360468
2025-08-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,1107,195,215865
2025-08-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1252,195,244140
2025-08-07,4901592931030,宮崎県産 霧島黒豚角煮,256,492,125952
2025-08-07,4901592930330,九州産 ぶりあら炊き,920,342,314640
2025-08-07,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,918,504,462672
2025-08-07,4901592929884,湖南風 豚肉の旨辛スパイス,865,348,301020
2025-08-07,4901592929907,国産 あなご蒲焼,1128,414,466992
2025-08-07,4901592928993,豚ハラミ焼 スタミナガーリック,1294,360,465840
2025-08-07,4901592928382,国産牛すじ煮込み,1123,330,370590
2025-08-07,4901592927354,国産牛すね肉の神戸赤ワイン煮,963,594,572022
2025-08-07,4901592918260,激辛ハバネロサーディン,876,330,289080
2025-08-07,4901592891266,広島県産 かき燻製油漬け,1424,414,589536
2025-08-08,4901592932440,北海道産いわしとジュレ 柚子胡椒風,830,195,161850
2025-08-08,4901592932457,北海道産いわしとジュレ 燻製風,1018,195,198510
2025-08-08,4901592931955,宮崎県産 日南どり炭火焼,1039,342,355338
2025-08-08,4901592931641,めいっぱい焼鳥炭火焼 たれ,1083,195,211185
2025-08-08,4901592931658,めいっぱい焼鳥炭火焼 塩,1231,195,240045
2025-08-08,4901592931030,宮崎県産 霧島黒豚角煮,223,492,109716
2025-08-08,4901592930330,九州産 ぶりあら炊き,911,342,311562
2025-08-08,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,913,504,460152
2025-08-08,4901592929884,湖南風 豚肉の旨辛スパイス,854,348,297192
2025-08-08,4901592929907,国産 あなご蒲焼,1116,414,462024
2025-08-08,4901592928993,豚ハラミ焼 スタミナガーリック,1279,360,460440
2025-08-08,4901592928382,国産牛すじ煮込み,1117,330,368610
2025-08-08,4901592927354,国産牛すね肉の神戸赤ワイン煮,958,594,569052
2025-08-08,4901592918260,激辛ハバネロサーディン,876,330,289080
2025-08-08,4901592891266,広島県産 かき燻製油漬け,1420,414,587880
2025-08-09,4901592932440,北海道産いわしとジュレ 柚子胡椒風,814,195,158730
2025-08-09,4901592932457,北海道産いわしとジュレ 燻製風,1009,195,196755
2025-08-09,4901592931955,宮崎県産 日南どり炭火焼,1015,342,347130
2025-08-09,4901592931641,めいっぱい焼鳥炭火焼 たれ,1047,195,204165
2025-08-09,4901592931658,めいっぱい焼鳥炭火焼 塩,1214,195,236730
2025-08-09,4901592931030,宮崎県産 霧島黒豚角煮,176,492,86592
2025-08-09,4901592930330,九州産 ぶりあら炊き,900,342,307800
2025-08-09,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,902,504,454608
2025-08-09,4901592929884,湖南風 豚肉の旨辛スパイス,844,348,293712
2025-08-09,4901592929907,国産 あなご蒲焼,1102,414,456228
2025-08-09,4901592928993,豚ハラミ焼 スタミナガーリック,1261,360,453960
2025-08-09,4901592928382,国産牛すじ煮込み,1106,330,364980
2025-08-09,4901592927354,国産牛すね肉の神戸赤ワイン煮,952,594,565488
2025-08-09,4901592918260,激辛ハバネロサーディン,875,330,288750
2025-08-09,4901592891266,広島県産 かき燻製油漬け,1414,414,585396
2025-08-10,4901592932440,北海道産いわしとジュレ 柚子胡椒風,801,195,156195
2025-08-10,4901592932457,北海道産いわしとジュレ 燻製風,992,195,193440
2025-08-10,4901592931955,宮崎県産 日南どり炭火焼,990,342,338580
2025-08-10,4901592931641,めいっぱい焼鳥炭火焼 たれ,1021,195,199095
2025-08-10,4901592931658,めいっぱい焼鳥炭火焼 塩,1181,195,230295
2025-08-10,4901592931030,宮崎県産 霧島黒豚角煮,145,492,71340
2025-08-10,4901592930330,九州産 ぶりあら炊き,887,342,303354
2025-08-10,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,890,504,448560
2025-08-10,4901592929884,湖南風 豚肉の旨辛スパイス,826,348,287448
2025-08-10,4901592929907,国産 あなご蒲焼,1089,414,450846
2025-08-10,4901592928993,豚ハラミ焼 スタミナガーリック,1234,360,444240
2025-08-10,4901592928382,国産牛すじ煮込み,1096,330,361680
2025-08-10,4901592927354,国産牛すね肉の神戸赤ワイン煮,944,594,560736
2025-08-10,4901592918260,激辛ハバネロサーディン,874,330,288420
2025-08-10,4901592891266,広島県産 かき燻製油漬け,1406,414,582084
2025-08-11,4901592932440,北海道産いわしとジュレ 柚子胡椒風,789,195,153855
2025-08-11,4901592932457,北海道産いわしとジュレ 燻製風,978,195,190710
2025-08-11,4901592931955,宮崎県産 日南どり炭火焼,974,342,333108
2025-08-11,4901592931641,めいっぱい焼鳥炭火焼 たれ,989,195,192855
2025-08-11,4901592931658,めいっぱい焼鳥炭火焼 塩,1156,195,225420
2025-08-11,4901592931030,宮崎県産 霧島黒豚角煮,121,492,59532
2025-08-11,4901592930330,九州産 ぶりあら炊き,878,342,300276
2025-08-11,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,883,504,445032
2025-08-11,4901592929884,湖南風 豚肉の旨辛スパイス,817,348,284316
2025-08-11,4901592929907,国産 あなご蒲焼,1073,414,444222
2025-08-11,4901592928993,豚ハラミ焼 スタミナガーリック,1219,360,438840
2025-08-11,4901592928382,国産牛すじ煮込み,1085,330,358050
2025-08-11,4901592927354,国産牛すね肉の神戸赤ワイン煮,939,594,557766
2025-08-11,4901592918260,激辛ハバネロサーディン,873,330,288090
2025-08-11,4901592891266,広島県産 かき燻製油漬け,1399,414,579186
2025-08-12,4901592932440,北海道産いわしとジュレ 柚子胡椒風,772,195,150540
2025-08-12,4901592932457,北海道産いわしとジュレ 燻製風,966,195,188370
2025-08-12,4901592931955,宮崎県産 日南どり炭火焼,960,342,328320
2025-08-12,4901592931641,めいっぱい焼鳥炭火焼 たれ,963,195,187785
2025-08-12,4901592931658,めいっぱい焼鳥炭火焼 塩,1134,195,221130
2025-08-12,4901592931030,宮崎県産 霧島黒豚角煮,86,492,42312
2025-08-12,4901592930330,九州産 ぶりあら炊き,869,342,297198
2025-08-12,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,873,504,439992
2025-08-12,4901592929884,湖南風 豚肉の旨辛スパイス,807,348,280836
2025-08-12,4901592929907,国産 あなご蒲焼,1058,414,438012
2025-08-12,4901592928993,豚ハラミ焼 スタミナガーリック,1204,360,433440
2025-08-12,4901592928382,国産牛すじ煮込み,1077,330,355410
2025-08-12,4901592927354,国産牛すね肉の神戸赤ワイン煮,931,594,553014
2025-08-12,4901592918260,激辛ハバネロサーディン,872,330,287760
2025-08-12,4901592891266,広島県産 かき燻製油漬け,1392,414,576288
2025-08-13,4901592932440,北海道産いわしとジュレ 柚子胡椒風,755,195,147225
2025-08-13,4901592932457,北海道産いわしとジュレ 燻製風,953,195,185835
2025-08-13,4901592931955,宮崎県産 日南どり炭火焼,947,342,323874
2025-08-13,4901592931641,めいっぱい焼鳥炭火焼 たれ,945,195,184275
2025-08-13,4901592931658,めいっぱい焼鳥炭火焼 塩,1107,195,215865
2025-08-13,4901592931030,宮崎県産 霧島黒豚角煮,61,492,30012
2025-08-13,4901592930330,九州産 ぶりあら炊き,856,342,292752
2025-08-13,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,865,504,435960
2025-08-13,4901592929884,湖南風 豚肉の旨辛スパイス,796,348,277008
2025-08-13,4901592929907,国産 あなご蒲焼,1044,414,432216
2025-08-13,4901592928993,豚ハラミ焼 スタミナガーリック,1185,360,426600
2025-08-13,4901592928382,国産牛すじ煮込み,1067,330,352110
2025-08-13,4901592927354,国産牛すね肉の神戸赤ワイン煮,926,594,550044
2025-08-13,4901592918260,激辛ハバネロサーディン,871,330,287430
2025-08-13,4901592891266,広島県産 かき燻製油漬け,1385,414,573390
2025-08-14,4901592932440,北海道産いわしとジュレ 柚子胡椒風,743,195,144885
2025-08-14,4901592932457,北海道産いわしとジュレ 燻製風,944,195,184080
2025-08-14,4901592931955,宮崎県産 日南どり炭火焼,924,342,316008
2025-08-14,4901592931641,めいっぱい焼鳥炭火焼 たれ,924,195,180180
2025-08-14,4901592931658,めいっぱい焼鳥炭火焼 塩,1087,195,211965
2025-08-14,4901592931030,宮崎県産 霧島黒豚角煮,32,492,15744
2025-08-14,4901592930330,九州産 ぶりあら炊き,845,342,288990
2025-08-14,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,855,504,430920
2025-08-14,4901592929884,湖南風 豚肉の旨辛スパイス,785,348,273180
2025-08-14,4901592929907,国産 あなご蒲焼,1029,414,426006
2025-08-14,4901592928993,豚ハラミ焼 スタミナガーリック,1170,360,421200
2025-08-14,4901592928382,国産牛すじ煮込み,1055,330,348150
2025-08-14,4901592927354,国産牛すね肉の神戸赤ワイン煮,919,594,545886
2025-08-14,4901592918260,激辛ハバネロサーディン,871,330,287430
2025-08-14,4901592891266,広島県産 かき燻製油漬け,1380,414,571320
2025-08-15,4901592932440,北海道産いわしとジュレ 柚子胡椒風,729,195,142155
2025-08-15,4901592932457,北海道産いわしとジュレ 燻製風,932,195,181740
2025-08-15,4901592931955,宮崎県産 日南どり炭火焼,906,342,309852
2025-08-15,4901592931641,めいっぱい焼鳥炭火焼 たれ,893,195,174135
2025-08-15,4901592931658,めいっぱい焼鳥炭火焼 塩,1067,195,208065
2025-08-15,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-15,4901592930330,九州産 ぶりあら炊き,834,342,285228
2025-08-15,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,845,504,425880
2025-08-15,4901592929884,湖南風 豚肉の旨辛スパイス,772,348,268656
2025-08-15,4901592929907,国産 あなご蒲焼,1014,414,419796
2025-08-15,4901592928993,豚ハラミ焼 スタミナガーリック,1152,360,414720
2025-08-15,4901592928382,国産牛すじ煮込み,1046,330,345180
2025-08-15,4901592927354,国産牛すね肉の神戸赤ワイン煮,914,594,542916
2025-08-15,4901592918260,激辛ハバネロサーディン,870,330,287100
2025-08-15,4901592891266,広島県産 かき燻製油漬け,1376,414,569664
2025-08-16,4901592932440,北海道産いわしとジュレ 柚子胡椒風,710,195,138450
2025-08-16,4901592932457,北海道産いわしとジュレ 燻製風,913,195,178035
2025-08-16,4901592931955,宮崎県産 日南どり炭火焼,877,342,299934
2025-08-16,4901592931641,めいっぱい焼鳥炭火焼 たれ,868,195,169260
2025-08-16,4901592931658,めいっぱい焼鳥炭火焼 塩,1042,195,203190
2025-08-16,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-16,4901592930330,九州産 ぶりあら炊き,815,342,278730
2025-08-16,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,831,504,418824
2025-08-16,4901592929884,湖南風 豚肉の旨辛スパイス,759,348,264132
2025-08-16,4901592929907,国産 あなご蒲焼,1001,414,414414
2025-08-16,4901592928993,豚ハラミ焼 スタミナガーリック,1126,360,405360
2025-08-16,4901592928382,国産牛すじ煮込み,1028,330,339240
2025-08-16,4901592927354,国産牛すね肉の神戸赤ワイン煮,903,594,536382
2025-08-16,4901592918260,激辛ハバネロサーディン,869,330,286770
2025-08-16,4901592891266,広島県産 かき燻製油漬け,1367,414,565938
2025-08-17,4901592932440,北海道産いわしとジュレ 柚子胡椒風,699,195,136305
2025-08-17,4901592932457,北海道産いわしとジュレ 燻製風,903,195,176085
2025-08-17,4901592931955,宮崎県産 日南どり炭火焼,853,342,291726
2025-08-17,4901592931641,めいっぱい焼鳥炭火焼 たれ,836,195,163020
2025-08-17,4901592931658,めいっぱい焼鳥炭火焼 塩,1021,195,199095
2025-08-17,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-17,4901592930330,九州産 ぶりあら炊き,799,342,273258
2025-08-17,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,822,504,414288
2025-08-17,4901592929884,湖南風 豚肉の旨辛スパイス,745,348,259260
2025-08-17,4901592929907,国産 あなご蒲焼,986,414,408204
2025-08-17,4901592928993,豚ハラミ焼 スタミナガーリック,1113,360,400680
2025-08-17,4901592928382,国産牛すじ煮込み,1014,330,334620
2025-08-17,4901592927354,国産牛すね肉の神戸赤ワイン煮,894,594,531036
2025-08-17,4901592918260,激辛ハバネロサーディン,869,330,286770
2025-08-17,4901592891266,広島県産 かき燻製油漬け,1360,414,563040
2025-08-18,4901592932440,北海道産いわしとジュレ 柚子胡椒風,691,195,134745
2025-08-18,4901592932457,北海道産いわしとジュレ 燻製風,896,195,174720
2025-08-18,4901592931955,宮崎県産 日南どり炭火焼,838,342,286596
2025-08-18,4901592931641,めいっぱい焼鳥炭火焼 たれ,810,195,157950
2025-08-18,4901592931658,めいっぱい焼鳥炭火焼 塩,1007,195,196365
2025-08-18,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-18,4901592930330,九州産 ぶりあら炊き,788,342,269496
2025-08-18,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,813,504,409752
2025-08-18,4901592929884,湖南風 豚肉の旨辛スパイス,734,348,255432
2025-08-18,4901592929907,国産 あなご蒲焼,977,414,404478
2025-08-18,4901592928993,豚ハラミ焼 スタミナガーリック,1100,360,396000
2025-08-18,4901592928382,国産牛すじ煮込み,1006,330,331980
2025-08-18,4901592927354,国産牛すね肉の神戸赤ワイン煮,887,594,526878
2025-08-18,4901592918260,激辛ハバネロサーディン,868,330,286440
2025-08-18,4901592891266,広島県産 かき燻製油漬け,1355,414,560970
2025-08-19,4901592932440,北海道産いわしとジュレ 柚子胡椒風,682,195,132990
2025-08-19,4901592932457,北海道産いわしとジュレ 燻製風,884,195,172380
2025-08-19,4901592931955,宮崎県産 日南どり炭火焼,828,342,283176
2025-08-19,4901592931641,めいっぱい焼鳥炭火焼 たれ,785,195,153075
2025-08-19,4901592931658,めいっぱい焼鳥炭火焼 塩,989,195,192855
2025-08-19,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-19,4901592930330,九州産 ぶりあら炊き,777,342,265734
2025-08-19,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,805,504,405720
2025-08-19,4901592929884,湖南風 豚肉の旨辛スパイス,722,348,251256
2025-08-19,4901592929907,国産 あなご蒲焼,966,414,399924
2025-08-19,4901592928993,豚ハラミ焼 スタミナガーリック,1084,360,390240
2025-08-19,4901592928382,国産牛すじ煮込み,995,330,328350
2025-08-19,4901592927354,国産牛すね肉の神戸赤ワイン煮,881,594,523314
2025-08-19,4901592918260,激辛ハバネロサーディン,867,330,286110
2025-08-19,4901592891266,広島県産 かき燻製油漬け,1350,414,558900
2025-08-20,4901592932440,北海道産いわしとジュレ 柚子胡椒風,673,195,131235
2025-08-20,4901592932457,北海道産いわしとジュレ 燻製風,872,195,170040
2025-08-20,4901592931955,宮崎県産 日南どり炭火焼,813,342,278046
2025-08-20,4901592931641,めいっぱい焼鳥炭火焼 たれ,757,195,147615
2025-08-20,4901592931658,めいっぱい焼鳥炭火焼 塩,976,195,190320
2025-08-20,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-20,4901592930330,九州産 ぶりあら炊き,767,342,262314
2025-08-20,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,799,504,402696
2025-08-20,4901592929884,湖南風 豚肉の旨辛スパイス,714,348,248472
2025-08-20,4901592929907,国産 あなご蒲焼,954,414,394956
2025-08-20,4901592928993,豚ハラミ焼 スタミナガーリック,1070,360,385200
2025-08-20,4901592928382,国産牛すじ煮込み,985,330,325050
2025-08-20,4901592927354,国産牛すね肉の神戸赤ワイン煮,874,594,519156
2025-08-20,4901592918260,激辛ハバネロサーディン,867,330,286110
2025-08-20,4901592891266,広島県産 かき燻製油漬け,1345,414,556830
2025-08-21,4901592932440,北海道産いわしとジュレ 柚子胡椒風,660,195,128700
2025-08-21,4901592932457,北海道産いわしとジュレ 燻製風,861,195,167895
2025-08-21,4901592931955,宮崎県産 日南どり炭火焼,802,342,274284
2025-08-21,4901592931641,めいっぱい焼鳥炭火焼 たれ,731,195,142545
2025-08-21,4901592931658,めいっぱい焼鳥炭火焼 塩,957,195,186615
2025-08-21,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-21,4901592930330,九州産 ぶりあら炊き,760,342,259920
2025-08-21,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,794,504,400176
2025-08-21,4901592929884,湖南風 豚肉の旨辛スパイス,704,348,244992
2025-08-21,4901592929907,国産 あなご蒲焼,941,414,389574
2025-08-21,4901592928993,豚ハラミ焼 スタミナガーリック,1060,360,381600
2025-08-21,4901592928382,国産牛すじ煮込み,978,330,322740
2025-08-21,4901592927354,国産牛すね肉の神戸赤ワイン煮,868,594,515592
2025-08-21,4901592918260,激辛ハバネロサーディン,867,330,286110
2025-08-21,4901592891266,広島県産 かき燻製油漬け,1339,414,554346
2025-08-22,4901592932440,北海道産いわしとジュレ 柚子胡椒風,647,195,126165
2025-08-22,4901592932457,北海道産いわしとジュレ 燻製風,853,195,166335
2025-08-22,4901592931955,宮崎県産 日南どり炭火焼,787,342,269154
2025-08-22,4901592931641,めいっぱい焼鳥炭火焼 たれ,708,195,138060
2025-08-22,4901592931658,めいっぱい焼鳥炭火焼 塩,945,195,184275
2025-08-22,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-22,4901592930330,九州産 ぶりあら炊き,748,342,255816
2025-08-22,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,786,504,396144
2025-08-22,4901592929884,湖南風 豚肉の旨辛スパイス,694,348,241512
2025-08-22,4901592929907,国産 あなご蒲焼,929,414,384606
2025-08-22,4901592928993,豚ハラミ焼 スタミナガーリック,1050,360,378000
2025-08-22,4901592928382,国産牛すじ煮込み,971,330,320430
2025-08-22,4901592927354,国産牛すね肉の神戸赤ワイン煮,861,594,511434
2025-08-22,4901592918260,激辛ハバネロサーディン,867,330,286110
2025-08-22,4901592891266,広島県産 かき燻製油漬け,1334,414,552276
2025-08-23,4901592932440,北海道産いわしとジュレ 柚子胡椒風,634,195,123630
2025-08-23,4901592932457,北海道産いわしとジュレ 燻製風,841,195,163995
2025-08-23,4901592931955,宮崎県産 日南どり炭火焼,772,342,264024
2025-08-23,4901592931641,めいっぱい焼鳥炭火焼 たれ,676,195,131820
2025-08-23,4901592931658,めいっぱい焼鳥炭火焼 塩,919,195,179205
2025-08-23,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-23,4901592930330,九州産 ぶりあら炊き,734,342,251028
2025-08-23,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,779,504,392616
2025-08-23,4901592929884,湖南風 豚肉の旨辛スパイス,682,348,237336
2025-08-23,4901592929907,国産 あなご蒲焼,913,414,377982
2025-08-23,4901592928993,豚ハラミ焼 スタミナガーリック,1037,360,373320
2025-08-23,4901592928382,国産牛すじ煮込み,958,330,316140
2025-08-23,4901592927354,国産牛すね肉の神戸赤ワイン煮,855,594,507870
2025-08-23,4901592918260,激辛ハバネロサーディン,866,330,285780
2025-08-23,4901592891266,広島県産 かき燻製油漬け,1327,414,549378
2025-08-24,4901592932440,北海道産いわしとジュレ 柚子胡椒風,618,195,120510
2025-08-24,4901592932457,北海道産いわしとジュレ 燻製風,826,195,161070
2025-08-24,4901592931955,宮崎県産 日南どり炭火焼,755,342,258210
2025-08-24,4901592931641,めいっぱい焼鳥炭火焼 たれ,654,195,127530
2025-08-24,4901592931658,めいっぱい焼鳥炭火焼 塩,897,195,174915
2025-08-24,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-24,4901592930330,九州産 ぶりあら炊き,725,342,247950
2025-08-24,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,768,504,387072
2025-08-24,4901592929884,湖南風 豚肉の旨辛スパイス,667,348,232116
2025-08-24,4901592929907,国産 あなご蒲焼,897,414,371358
2025-08-24,4901592928993,豚ハラミ焼 スタミナガーリック,1018,360,366480
2025-08-24,4901592928382,国産牛すじ煮込み,945,330,311850
2025-08-24,4901592927354,国産牛すね肉の神戸赤ワイン煮,849,594,504306
2025-08-24,4901592918260,激辛ハバネロサーディン,865,330,285450
2025-08-24,4901592891266,広島県産 かき燻製油漬け,1320,414,546480
2025-08-25,4901592932440,北海道産いわしとジュレ 柚子胡椒風,605,195,117975
2025-08-25,4901592932457,北海道産いわしとジュレ 燻製風,816,195,159120
2025-08-25,4901592931955,宮崎県産 日南どり炭火焼,737,342,252054
2025-08-25,4901592931641,めいっぱい焼鳥炭火焼 たれ,635,195,123825
2025-08-25,4901592931658,めいっぱい焼鳥炭火焼 塩,876,195,170820
2025-08-25,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-25,4901592930330,九州産 ぶりあら炊き,716,342,244872
2025-08-25,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,759,504,382536
2025-08-25,4901592929884,湖南風 豚肉の旨辛スパイス,658,348,228984
2025-08-25,4901592929907,国産 あなご蒲焼,884,414,365976
